date,open,high,low,close,volume,oi
2025-04-23,26.66,27.0,26.66,26.97,328751,0
2025-04-24,26.89,27.14,26.8,27.09,2305123,0
2025-04-25,27.09,27.18,26.52,26.7,466590,0
2025-04-28,26.7,27.07,26.7,27.03,791616,0
2025-04-29,27.03,27.13,26.89,26.9,1364516,0
2025-04-30,26.91,27.03,26.5,26.84,521214,0
2025-05-02,27.65,27.65,26.71,26.82,2971697,0
2025-05-05,27.8,27.8,26.82,27.03,1569831,0
2025-05-06,27.12,27.12,26.85,26.89,435589,0
2025-05-07,27.02,27.85,26.24,26.91,820722,0
2025-05-08,26.91,27.07,26.24,26.58,304379,0
2025-05-09,26.63,26.7,26.2,26.47,1458012,0
2025-05-12,26.52,27.24,26.52,27.2,520662,0
2025-05-13,27.2,27.37,27.04,27.11,526746,0
2025-05-14,27.16,27.27,27.05,27.22,934756,0
2025-05-15,27.44,27.58,27.15,27.52,390533,0
2025-05-16,28.35,28.35,27.38,27.55,1180256,0
2025-05-19,27.55,27.67,27.49,27.55,375736,0
2025-05-20,27.55,27.74,27.13,27.18,2460878,0
2025-05-21,27.19,27.52,27.19,27.43,1356753,0
2025-05-22,27.39,27.79,27.1,27.26,815349,0
2025-05-23,27.26,27.44,27.22,27.38,201295,0
2025-05-26,27.38,27.63,27.37,27.52,406714,0
2025-05-27,27.51,27.61,27.23,27.3,1319873,0
2025-05-28,27.31,27.46,27.15,27.18,441335,0
2025-05-29,27.18,27.32,27.18,27.27,183637,0
2025-05-30,27.34,27.39,27.19,27.21,745256,0
2025-06-02,27.22,27.29,27.09,27.23,518113,0
2025-06-03,27.23,27.4,27.12,27.15,688379,0
2025-06-04,27.16,27.31,27.1,27.19,225091,0
2025-06-05,27.19,27.44,27.16,27.31,1187596,0
2025-06-06,27.36,27.76,27.29,27.49,264568,0
2025-06-09,27.49,27.75,27.49,27.58,662057,0
2025-06-10,27.64,27.82,27.63,27.74,456074,0
2025-06-11,27.74,27.82,27.67,27.75,274599,0
2025-06-12,27.75,27.81,27.53,27.58,1490756,0
2025-06-13,27.26,28.0,27.04,27.68,352436,0
2025-06-16,27.59,27.68,27.36,27.59,5413395,0
2025-06-17,27.59,27.68,27.41,27.45,817938,0
2025-06-18,27.46,27.57,27.36,27.4,196139,0
2025-06-19,27.4,27.54,27.3,27.41,1360514,0
2025-06-20,28.09,28.09,27.31,27.61,2297909,0
2025-06-23,27.44,28.3,27.29,27.4,737090,0
2025-06-24,27.4,27.78,27.4,27.57,213241,0
2025-06-25,27.57,27.82,27.46,27.8,293085,0
