date,open,high,low,close,volume,oi
2025-04-23,19.37,19.88,19.36,19.77,8143,0
2025-04-24,19.97,19.97,19.57,19.81,20829,0
2025-04-25,19.61,20.2,19.29,19.58,16189,0
2025-04-28,19.44,19.89,18.98,19.72,5332,0
2025-04-29,19.99,20.0,19.7,19.75,3585,0
2025-04-30,19.8,19.99,19.67,19.68,13211,0
2025-05-02,19.95,19.95,19.5,19.64,9946,0
2025-05-05,19.94,20.1,19.66,19.7,22369,0
2025-05-06,19.7,19.86,19.48,19.67,12176,0
2025-05-07,19.72,19.78,19.62,19.72,5888,0
2025-05-08,19.66,19.69,19.5,19.58,11222,0
2025-05-09,19.85,19.85,19.27,19.43,11756,0
2025-05-12,19.82,20.12,19.7,19.98,51031,0
2025-05-13,19.98,20.18,19.8,19.87,8943,0
2025-05-14,20.15,20.3,19.58,19.86,25163,0
2025-05-15,20.2,20.24,19.8,20.16,8630,0
2025-05-16,20.46,20.55,19.88,20.13,59309,0
2025-05-19,19.9,20.53,19.9,20.19,23283,0
2025-05-20,20.5,20.5,19.85,19.91,42354,0
2025-05-21,19.52,20.3,19.52,20.03,3591,0
2025-05-22,20.13,20.25,19.77,19.9,26369,0
2025-05-23,20.25,20.25,19.75,20.01,104806,0
2025-05-26,20.3,20.53,19.93,20.17,11725,0
2025-05-27,20.27,20.35,19.96,20.11,47181,0
2025-05-28,20.1,20.24,19.95,20.02,6259,0
2025-05-29,20.23,20.23,19.64,20.0,4507,0
2025-05-30,20.29,20.29,19.93,20.01,40160,0
2025-06-02,20.01,20.24,19.85,19.9,49023,0
2025-06-03,19.4,20.22,19.4,19.88,6080,0
2025-06-04,19.98,19.98,19.78,19.86,13724,0
2025-06-05,20.08,20.25,19.86,19.93,41950,0
2025-06-06,19.43,20.26,19.43,20.13,8290,0
2025-06-09,20.35,20.35,19.78,20.17,24889,0
2025-06-10,20.67,20.67,20.12,20.25,11934,0
2025-06-11,20.25,20.38,20.18,20.28,18733,0
2025-06-12,19.77,20.65,19.77,20.11,8484,0
2025-06-13,19.6,20.13,19.6,19.96,41491,0
2025-06-16,19.5,23.0,19.5,20.12,45564,0
2025-06-17,19.61,20.48,19.61,20.13,66505,0
2025-06-18,20.4,20.4,20.01,20.08,14001,0
2025-06-19,20.08,20.12,19.98,20.07,30751,0
2025-06-20,20.07,20.19,20.03,20.14,4627,0
2025-06-23,20.35,20.6,19.97,20.04,14010,0
2025-06-24,20.04,20.45,20.01,20.1,94542,0
2025-06-25,20.6,20.6,19.8,20.28,22727,0
2025-06-26,20.55,20.55,20.18,20.37,65140,0
2025-06-27,20.66,20.66,20.36,20.54,48452,0
2025-06-30,20.6,20.6,20.42,20.47,20211,0
2025-07-01,20.75,20.75,20.41,20.47,8043,0
2025-07-02,20.68,21.0,20.41,20.48,8742,0
2025-07-03,20.75,20.75,20.46,20.51,29629,0
2025-07-04,20.75,20.8,20.51,20.59,33156,0
2025-07-07,21.1,21.1,20.41,20.67,44394,0
2025-07-08,20.99,20.99,20.47,20.6,24709,0
2025-07-09,20.85,20.85,20.62,20.69,13235,0
2025-07-10,20.79,20.85,20.52,20.6,7998,0
2025-07-11,21.11,21.11,20.41,20.48,5269,0
2025-07-14,20.21,20.8,20.16,20.41,11871,0
2025-07-15,20.74,20.74,20.48,20.56,15603,0
2025-07-16,20.04,20.6,20.04,20.55,12851,0
2025-07-17,20.65,20.65,20.52,20.53,3965,0
2025-07-18,20.73,20.73,20.43,20.53,6744,0
2025-07-21,20.8,20.8,20.39,20.46,27458,0
2025-07-22,20.97,20.97,20.34,20.35,76591,0
2025-07-23,20.46,20.54,20.36,20.44,39591,0
2025-07-24,20.47,20.85,20.3,20.39,18868,0
2025-07-25,20.2,20.35,20.2,20.29,7138,0
2025-07-28,20.6,20.6,20.19,20.19,11321,0
2025-07-29,19.79,20.45,19.79,20.28,31736,0
2025-07-30,20.64,20.64,20.3,20.37,3390,0
2025-07-31,20.55,20.55,20.25,20.39,8354,0
2025-08-01,20.49,20.6,20.24,20.26,6149,0
2025-08-04,20.76,20.76,20.25,20.39,7683,0
2025-08-05,20.39,20.4,20.24,20.29,118230,0
2025-08-06,20.39,20.39,20.09,20.14,4918,0
2025-08-07,19.63,20.35,19.63,20.22,37429,0
2025-08-08,20.32,20.32,20.1,20.1,7677,0
2025-08-11,20.3,20.3,19.7,20.27,11369,0
2025-08-12,20.45,20.45,19.8,20.24,3939,0
2025-08-13,20.23,20.35,20.23,20.31,8883,0
2025-08-14,20.41,20.41,20.31,20.36,1111,0
2025-08-18,20.86,20.86,19.85,20.66,47470,0
2025-08-19,20.95,20.95,20.65,20.84,141313,0
2025-08-20,20.94,20.94,20.72,20.89,29220,0
2025-08-21,20.99,20.99,20.89,20.89,16903,0
2025-08-22,21.31,21.31,20.8,20.81,23246,0
2025-08-25,20.28,21.24,20.28,20.83,9329,0
2025-08-26,21.15,21.15,20.63,20.74,47032,0
2025-08-28,21.25,21.25,20.43,20.53,146684,0
2025-08-29,20.53,20.93,20.52,20.71,130851,0
2025-09-01,20.98,21.47,20.71,20.89,24964,0
2025-09-02,20.99,21.27,20.56,20.85,19584,0
2025-09-03,21.37,21.37,20.79,20.91,8606,0
2025-09-04,21.3,21.3,20.91,20.91,67859,0
2025-09-05,20.91,21.25,20.82,20.9,5884,0
2025-09-08,20.37,21.15,20.37,20.92,5601,0
2025-09-09,21.02,21.02,20.91,21.0,131441,0
2025-09-10,21.24,21.24,20.66,21.05,162650,0
2025-09-11,21.05,21.3,20.93,21.03,133164,0
2025-09-12,21.3,21.48,21.0,21.02,127989,0
2025-09-15,21.38,21.4,20.93,21.02,225363,0
2025-09-16,21.38,21.38,20.95,21.08,172765,0
2025-09-17,21.18,21.4,21.05,21.12,56666,0
2025-09-18,21.22,21.29,21.06,21.21,26950,0
2025-09-19,21.41,21.65,21.1,21.47,168808,0
2025-09-22,21.04,21.76,20.92,20.94,1459619,0
2025-09-23,21.36,21.36,20.82,20.9,281200,0
2025-09-24,20.87,20.93,20.72,20.81,19384,0
2025-09-25,21.16,21.16,20.62,20.66,6210,0
2025-09-26,21.0,21.01,20.4,20.46,9175,0
2025-09-29,20.11,20.62,20.11,20.44,18078,0
2025-09-30,20.7,20.7,20.11,20.39,13988,0
2025-10-01,19.88,20.51,19.88,20.49,8190,0
2025-10-03,20.85,20.85,20.05,20.48,6345,0
