date,open,high,low,close,volume,oi
2025-04-23,415.9,417.1,408.9,410.8,19566317,0
2025-04-24,411.8,415.75,409.35,410.05,26064089,0
2025-04-25,410.05,412.55,403.6,407.9,22944377,0
2025-04-28,406.8,410.45,405.0,408.85,6287095,0
2025-04-29,408.95,409.65,405.25,406.2,11189930,0
2025-04-30,407.55,409.35,402.4,406.0,10026546,0
2025-05-02,404.4,411.45,404.4,410.2,12769461,0
2025-05-05,410.2,418.1,409.4,416.65,11525305,0
2025-05-06,417.15,419.2,412.85,415.3,15026568,0
2025-05-07,413.25,414.75,409.75,411.1,9710361,0
2025-05-08,409.05,411.45,403.85,410.55,19937960,0
2025-05-09,406.15,409.2,403.3,403.85,8226512,0
2025-05-12,409.55,415.9,408.25,415.25,8031891,0
2025-05-13,414.65,417.55,405.55,408.0,14976369,0
2025-05-14,407.25,411.8,406.1,409.15,9557309,0
2025-05-15,409.15,415.15,406.2,412.5,24263510,0
2025-05-16,414.65,415.9,412.05,415.45,16402035,0
2025-05-19,414.75,418.1,412.5,415.1,7543854,0
2025-05-20,416.7,420.3,412.75,414.65,9868414,0
2025-05-21,416.3,417.8,411.95,412.85,5776672,0
2025-05-22,412.85,412.85,403.2,406.3,19451749,0
2025-05-23,413.85,418.6,409.05,416.0,18536884,0
2025-05-26,417.85,422.95,416.45,422.3,13107662,0
2025-05-27,422.3,423.55,410.8,413.75,26986022,0
2025-05-28,398.3,402.9,393.75,400.65,431851622,0
2025-05-29,402.4,403.1,397.25,399.25,21478547,0
2025-05-30,399.6,400.55,397.05,398.6,30656239,0
2025-06-02,398.85,400.9,395.3,399.8,14973380,0
2025-06-03,399.5,402.1,396.3,397.55,13216486,0
2025-06-04,397.75,399.5,396.6,397.6,12598933,0
2025-06-05,399.05,401.35,396.4,399.6,13212523,0
2025-06-06,400.75,401.7,399.5,401.45,8774988,0
2025-06-09,402.4,403.9,400.95,403.35,10473123,0
2025-06-10,404.75,408.6,403.35,407.15,13041075,0
2025-06-11,408.1,408.2,405.1,406.35,20789182,0
2025-06-12,407.15,407.35,400.05,401.4,18508835,0
2025-06-13,395.7,399.85,394.25,394.65,17873926,0
2025-06-16,395.65,399.4,394.0,398.75,7006629,0
2025-06-17,398.65,399.55,396.35,398.0,9028406,0
2025-06-18,397.6,399.0,395.6,396.55,8036215,0
2025-06-19,396.3,398.8,395.5,396.65,12601006,0
2025-06-20,396.65,400.0,396.65,399.1,13203184,0
2025-06-23,397.6,398.1,392.6,394.65,14839890,0
2025-06-24,397.5,401.05,394.5,395.1,16690068,0
2025-06-25,397.05,398.7,395.8,397.0,9946718,0
2025-06-26,397.8,401.3,396.9,400.75,13703918,0
2025-06-27,401.4,402.4,398.35,399.2,21409935,0
2025-06-30,400.3,401.15,396.45,397.1,12317124,0
2025-07-01,397.6,399.35,395.6,395.8,13670465,0
2025-07-02,397.5,397.5,392.55,393.7,15990899,0
2025-07-03,394.75,396.65,392.1,394.1,14185298,0
2025-07-04,395.6,395.7,392.6,393.4,8256733,0
2025-07-07,393.75,397.8,392.85,396.8,6845218,0
2025-07-08,396.8,398.65,395.4,397.8,6807192,0
2025-07-09,396.85,400.75,396.1,399.95,9930533,0
2025-07-10,400.75,400.75,397.05,397.45,6220360,0
2025-07-11,397.6,398.6,396.15,397.4,8578844,0
2025-07-14,397.65,400.45,397.2,399.9,6896989,0
2025-07-15,401.3,402.8,399.5,402.5,8532755,0
2025-07-16,402.5,405.65,400.75,404.85,9780773,0
2025-07-17,406.0,406.1,403.3,404.25,7240795,0
2025-07-18,405.4,405.4,400.6,403.05,6730256,0
2025-07-21,402.4,403.05,398.95,400.6,4822343,0
2025-07-22,400.6,400.85,395.9,396.65,9869507,0
2025-07-23,397.7,398.45,394.75,395.65,12196187,0
2025-07-24,396.5,396.5,390.4,390.9,9005157,0
2025-07-25,390.95,391.2,388.8,390.35,5824089,0
2025-07-28,391.7,391.75,389.6,390.85,8123337,0
2025-07-29,390.95,392.25,389.0,389.45,6811772,0
2025-07-30,390.0,390.25,386.85,388.65,10915863,0
2025-07-31,387.05,394.75,386.65,392.8,19364174,0
2025-08-01,393.25,399.85,392.65,397.1,14324065,0
2025-08-04,400.65,402.85,395.8,397.45,18352458,0
2025-08-05,397.8,398.5,393.75,394.9,8495104,0
2025-08-06,394.9,395.7,391.4,392.85,9080543,0
2025-08-07,392.85,395.5,392.5,394.35,11514878,0
2025-08-08,394.65,396.0,393.7,395.25,9814361,0
2025-08-11,395.25,397.6,394.75,397.45,8514272,0
2025-08-12,397.6,400.3,395.95,397.0,13635738,0
2025-08-13,397.8,398.1,394.35,394.85,10874910,0
2025-08-14,395.0,395.75,391.85,392.3,9580361,0
2025-08-18,393.75,394.45,386.05,387.4,30950814,0
2025-08-19,387.45,390.35,385.7,390.05,16681331,0
2025-08-20,390.05,391.2,386.6,387.15,18188129,0
2025-08-21,387.15,387.95,384.55,386.65,15028966,0
2025-08-22,387.1,387.6,379.0,379.75,13087624,0
2025-08-25,380.45,381.95,377.8,380.8,10440286,0
2025-08-26,380.75,386.55,379.85,384.55,13715752,0
2025-08-28,385.7,385.7,381.4,382.25,12471719,0
2025-08-29,383.3,391.35,383.2,390.7,25255050,0
2025-09-01,390.7,391.15,386.2,386.95,12268090,0
2025-09-02,387.65,388.9,385.65,387.85,19808255,0
2025-09-03,389.5,394.0,388.35,392.6,12936588,0
2025-09-04,404.25,407.15,395.7,396.55,27274123,0
2025-09-05,397.5,397.6,385.6,388.4,16000675,0
2025-09-08,388.5,391.45,387.9,388.6,7419022,0
2025-09-09,389.5,391.85,388.45,391.0,8825896,0
2025-09-10,391.85,394.45,389.95,393.8,9252397,0
2025-09-11,393.8,397.35,393.3,395.75,8274406,0
2025-09-12,396.0,397.65,393.7,394.5,7803379,0
2025-09-15,393.8,395.05,392.6,393.5,5707331,0
2025-09-16,393.95,395.1,392.85,393.85,8239087,0
2025-09-17,394.7,395.35,389.05,390.25,14113882,0
2025-09-18,392.2,393.8,391.05,392.4,15647808,0
2025-09-19,392.4,393.45,389.95,391.55,19505321,0
2025-09-22,391.55,391.85,387.15,388.05,8930779,0
2025-09-23,388.15,389.1,383.4,384.45,14936357,0
2025-09-24,384.45,385.85,382.05,382.35,12380865,0
2025-09-25,382.75,384.3,379.5,381.5,22006368,0
2025-09-26,381.5,387.0,381.2,386.3,14414044,0
2025-09-29,388.0,389.0,384.45,388.3,19717660,0
2025-09-30,387.85,387.85,381.8,382.85,9465490,0
2025-10-01,383.65,387.1,381.15,386.7,17643039,0
2025-10-03,386.1,386.65,383.6,385.5,16987141,0
2025-10-06,384.3,385.1,381.2,382.1,13989077,0
2025-10-07,383.8,383.9,380.9,381.2,12298968,0
2025-10-08,381.4,383.05,379.5,381.15,8402463,0
2025-10-09,380.45,382.7,380.4,381.3,15656267,0
2025-10-10,381.85,385.05,380.9,384.1,15085738,0
2025-10-13,381.4,382.3,380.0,380.7,9508594,0
2025-10-14,381.4,382.2,377.75,378.35,10291102,0
2025-10-15,379.5,382.2,378.8,381.3,16043867,0
2025-10-16,382.35,387.1,380.95,386.35,22962049,0
2025-10-17,386.5,394.6,386.4,393.0,21071344,0
2025-10-20,393.4,395.55,392.15,393.8,13083621,0
2025-10-21,394.25,394.7,393.2,393.7,1142130,0
2025-10-23,396.65,400.9,394.3,396.6,24305990,0
2025-10-24,396.6,398.5,394.2,397.4,14935678,0
2025-10-27,397.6,403.0,397.25,401.05,11603679,0
2025-10-28,400.95,402.05,396.55,398.45,17163147,0
2025-10-29,398.75,402.6,396.7,402.0,11470661,0
2025-10-30,402.0,402.1,396.8,399.25,12938674,0
2025-10-31,400.95,406.55,398.75,400.8,18599864,0
2025-11-03,400.45,402.05,394.05,394.7,7635440,0
2025-11-04,394.75,395.25,389.35,389.9,10085404,0
2025-11-06,390.95,394.05,387.65,388.55,10095563,0
2025-11-07,387.15,390.05,384.4,385.25,8411611,0
2025-11-10,385.25,388.15,384.85,386.65,6650003,0
2025-11-11,387.1,389.05,385.8,387.95,12005318,0
2025-11-12,389.0,389.1,386.65,388.1,7987236,0
2025-11-13,388.1,388.55,385.7,386.8,6617185,0
2025-11-14,385.9,389.75,381.5,389.15,64020258,0
2025-11-17,390.7,392.85,387.1,388.15,7855399,0
2025-11-18,389.25,390.75,385.75,386.95,7661681,0
2025-11-19,386.05,386.65,384.1,384.75,7882450,0
2025-11-20,384.75,388.1,384.5,386.6,6693410,0
2025-11-21,386.2,389.5,385.9,388.9,5808131,0
2025-11-24,389.4,389.8,384.15,384.75,11037491,0
2025-11-25,384.75,385.7,381.5,382.15,8199785,0
2025-11-26,382.35,385.15,382.3,383.6,11443953,0
2025-11-27,384.7,387.05,383.4,385.5,8679529,0
2025-11-28,385.5,386.2,383.8,385.45,6883500,0
2025-12-01,384.1,386.65,379.7,385.45,13442658,0
2025-12-02,385.45,386.65,381.9,382.3,8093808,0
2025-12-03,383.0,383.5,380.3,381.9,10772192,0
2025-12-04,381.5,384.75,380.5,384.35,8057989,0
2025-12-05,384.35,386.5,383.3,386.15,4419747,0
2025-12-08,386.15,386.4,381.95,383.6,6056866,0
2025-12-09,383.3,385.7,381.4,382.4,9426717,0
2025-12-10,382.45,385.6,382.35,384.4,6969146,0
2025-12-11,384.4,385.2,382.45,384.2,6980147,0
2025-12-12,384.2,385.2,381.25,381.5,12407516,0
2025-12-15,381.5,384.55,380.9,383.6,7756564,0
2025-12-16,382.7,386.85,382.4,383.0,12347384,0
2025-12-17,382.35,384.4,380.55,381.2,8087490,0
2025-12-18,381.4,383.25,381.25,381.8,7227668,0
2025-12-19,381.65,383.95,381.65,382.4,10654835,0
2025-12-22,382.9,384.85,382.55,384.0,6847871,0
2025-12-23,383.8,389.9,383.1,388.4,10081997,0
2025-12-24,389.0,390.45,386.75,387.7,5777430,0
2025-12-26,387.6,388.2,385.05,385.35,3152453,0
2025-12-29,385.3,386.0,382.75,383.9,6647710,0
2025-12-30,384.3,384.65,381.7,382.0,12340527,0
2025-12-31,382.45,384.95,382.2,384.3,9945109,0
2026-01-01,384.0,384.0,345.85,346.95,282626710,0
2026-01-02,343.25,343.25,329.2,333.75,118790358,0
2026-01-05,333.9,337.5,329.95,333.4,48358124,0
2026-01-06,333.95,334.4,322.05,326.5,72582738,0
2026-01-07,327.05,328.55,323.55,325.4,29440734,0
2026-01-08,325.65,329.1,323.3,325.05,36706319,0
2026-01-09,325.05,325.15,320.45,321.5,35193201,0
2026-01-12,322.5,323.75,320.2,322.65,16156143,0
2026-01-13,323.25,323.75,318.2,319.15,24922339,0
2026-01-14,320.35,320.35,317.95,319.2,14913422,0
2026-01-16,321.8,321.8,313.25,313.9,30526898,0
2026-01-19,314.7,319.1,312.1,317.7,15507440,0
2026-01-20,318.5,318.95,310.35,311.1,18771011,0
2026-01-21,310.85,314.0,309.25,309.65,14177965,0
2026-01-22,310.95,313.4,306.1,309.75,18622852,0
2026-01-23,310.4,311.2,307.7,308.35,11950089,0
2026-01-27,308.55,309.6,303.1,303.8,47847784,0
2026-01-28,305.1,308.65,304.5,306.2,28400238,0
2026-01-29,307.6,307.6,303.25,303.75,17719420,0
2026-01-30,303.95,310.05,301.75,307.2,41975824,0
2026-02-01,309.5,309.5,291.8,295.05,33278995,0
2026-02-02,295.05,300.75,287.95,300.1,35227572,0
2026-02-03,306.25,309.65,297.1,301.9,33168353,0
2026-02-04,304.2,306.6,303.1,305.55,11196759,0
2026-02-05,305.6,307.0,301.1,301.95,15816704,0
2026-02-06,301.8,319.0,300.1,317.15,68057745,0
2026-02-09,319.25,320.0,313.1,314.25,20059198,0
2026-02-10,314.45,314.95,312.25,312.9,11489090,0
2026-02-11,313.4,313.65,307.9,309.8,24843366,0
2026-02-12,308.9,311.9,308.5,309.05,13294561,0
2026-02-13,307.6,309.95,304.95,305.45,8730618,0
2026-02-16,305.45,309.8,304.85,309.5,11693763,0
2026-02-17,310.0,319.35,309.7,316.8,39360672,0
2026-02-18,317.35,324.1,316.2,323.65,35473203,0
2026-02-19,325.2,325.4,316.4,317.35,19911747,0
2026-02-20,316.45,319.15,316.45,318.35,11282027,0
2026-02-23,318.35,319.4,315.8,316.75,13486092,0
2026-02-24,315.4,316.75,313.5,314.9,13135859,0
2026-02-25,316.85,317.95,309.65,311.25,13492101,0
2026-02-26,311.5,312.9,309.2,309.85,11270119,0
2026-02-27,307.6,309.3,304.35,305.3,13892595,0
2026-03-02,298.85,307.4,298.85,306.55,22194311,0
2026-03-04,302.35,307.15,302.25,303.7,24165489,0
2026-03-05,303.9,305.3,300.05,303.25,19938009,0
2026-03-06,301.85,304.0,301.0,301.5,21288269,0
2026-03-09,296.9,299.05,295.55,297.9,14084931,0
2026-03-10,300.8,301.8,295.7,300.85,18352950,0
2026-03-11,300.85,302.4,299.55,300.8,14842485,0
2026-03-12,298.9,299.85,294.8,296.05,23319679,0
2026-03-13,295.95,297.9,292.7,293.45,25659996,0
2026-03-16,294.55,301.25,294.0,300.1,37472204,0
2026-03-17,301.75,301.75,296.0,296.75,25649286,0
2026-03-18,297.8,298.8,295.45,296.0,16702554,0
2026-03-19,293.5,297.4,289.2,290.1,17851126,0
2026-03-20,293.05,300.55,290.25,292.0,58679529,0
2026-03-23,290.95,291.05,281.85,282.75,31788160,0
2026-03-24,288.1,288.15,281.1,283.55,33335721,0
2026-03-25,284.95,290.6,284.5,287.85,26184716,0
2026-03-27,286.9,289.0,283.8,286.9,22179022,0
2026-03-30,285.8,286.65,279.4,280.05,24586921,0
2026-04-01,285.25,286.65,283.2,283.95,18604340,0
2026-04-02,282.55,285.85,280.75,285.1,18082775,0
2026-04-06,285.25,287.5,282.55,287.05,18047063,0
2026-04-07,286.35,291.05,285.0,290.55,26963485,0
2026-04-08,295.85,296.5,293.55,294.45,22310207,0
2026-04-09,293.5,296.35,293.25,294.95,17691477,0
2026-04-10,294.95,297.3,294.55,296.2,17744386,0
2026-04-13,292.05,293.45,290.2,290.75,16522014,0
2026-04-15,292.75,295.95,292.6,294.05,18701403,0
2026-04-16,294.9,297.25,293.85,295.35,16512053,0
2026-04-17,295.8,301.75,295.8,298.65,35111203,0
2026-04-20,298.85,299.8,296.4,296.9,13540471,0
2026-04-21,296.9,302.85,296.45,301.45,24411865,0
2026-04-22,301.8,302.3,297.0,297.4,24500511,0
2026-04-23,295.95,298.25,295.2,297.2,10701849,0
2026-04-24,298.5,298.5,293.1,293.6,17011704,0
2026-04-27,295.6,297.55,294.8,295.8,14382348,0
2026-04-28,296.35,297.7,294.55,296.4,12907339,0
