date,open,high,low,close,volume,oi
2025-04-23,13.1,13.1,12.66,12.94,162543,0
2025-04-24,12.89,12.94,12.81,12.85,87429,0
2025-04-25,12.87,12.87,12.48,12.59,110919,0
2025-04-28,12.7,12.79,12.53,12.74,66645,0
2025-04-29,12.86,12.87,12.68,12.69,72502,0
2025-04-30,12.69,12.76,12.53,12.6,126857,0
2025-05-02,12.64,12.76,12.52,12.6,65663,0
2025-05-05,12.4,12.77,12.4,12.74,51230,0
2025-05-06,12.8,12.83,12.33,12.42,168527,0
2025-05-07,12.38,12.59,12.28,12.51,124151,0
2025-05-08,12.56,12.58,12.2,12.29,155874,0
2025-05-09,12.15,12.34,12.1,12.29,102378,0
2025-05-12,12.54,12.74,12.53,12.72,65086,0
2025-05-13,12.71,12.75,12.62,12.66,48883,0
2025-05-14,12.69,12.83,12.69,12.75,156404,0
2025-05-15,12.87,12.9,12.74,12.88,217996,0
2025-05-16,12.99,12.99,12.81,12.93,55918,0
2025-05-19,12.99,13.05,12.93,12.98,109899,0
2025-05-20,13.09,13.09,12.83,12.86,94588,0
2025-05-21,12.94,12.99,12.8,12.95,60505,0
2025-05-22,12.97,12.97,12.74,12.84,78875,0
2025-05-23,12.94,12.98,12.85,12.92,27895,0
2025-05-26,13.06,13.09,12.96,12.98,149573,0
2025-05-27,12.98,13.06,12.88,12.95,45971,0
2025-05-28,12.96,12.99,12.92,12.97,21726,0
2025-05-29,13.07,13.09,12.91,12.98,50351,0
2025-05-30,13.06,13.07,12.83,12.93,172957,0
2025-06-02,12.94,13.0,12.83,12.98,63372,0
2025-06-03,13.09,13.1,12.88,12.9,61991,0
2025-06-04,12.99,12.99,12.83,12.93,36508,0
2025-06-05,12.99,13.0,12.88,12.91,116301,0
2025-06-06,12.97,13.1,12.93,13.08,113426,0
2025-06-09,13.11,13.29,13.11,13.26,171202,0
2025-06-10,13.32,13.35,13.22,13.3,1531717,0
2025-06-11,13.36,13.4,13.25,13.29,175690,0
2025-06-12,13.29,13.29,13.02,13.05,154201,0
2025-06-13,12.72,12.94,12.72,12.9,186174,0
2025-06-16,13.16,13.2,12.83,13.03,78417,0
2025-06-17,12.97,13.09,12.91,12.94,30034,0
2025-06-18,12.86,12.98,12.84,12.88,38058,0
2025-06-19,12.88,12.9,12.68,12.71,198279,0
2025-06-20,12.39,12.93,12.39,12.88,115038,0
2025-06-23,12.85,13.02,12.75,12.92,83458,0
